"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2024";"0000";"29,3";"29,9";"29,3";"60,0";"60,0";"57,0";"20,8";"20,8";"20,5";"993,1";"993,1";"991,5";"3,4";"359,0";"9,3";"";"0,0"
"01/01/2024";"0100";"29,0";"29,3";"29,0";"58,0";"61,0";"57,0";"19,8";"20,8";"19,7";"993,1";"993,1";"992,5";"3,8";"19,0";"8,7";"";"0,0"
"01/01/2024";"0200";"28,8";"29,0";"28,7";"60,0";"61,0";"58,0";"20,2";"20,3";"19,8";"993,2";"993,4";"993,1";"3,8";"17,0";"7,1";"";"0,0"
"01/01/2024";"0300";"25,7";"28,8";"25,7";"80,0";"80,0";"60,0";"21,9";"22,0";"20,2";"993,3";"993,4";"993,0";"2,6";"29,0";"6,5";"";"4,2"
"01/01/2024";"0400";"23,9";"26,0";"23,9";"85,0";"87,0";"77,0";"21,2";"23,2";"21,2";"993,3";"993,4";"993,1";"3,8";"194,0";"8,8";"";"0,8"
"01/01/2024";"0500";"23,0";"23,9";"22,7";"90,0";"90,0";"85,0";"21,3";"21,4";"20,8";"992,4";"993,4";"992,3";"2,8";"191,0";"8,8";"";"1,4"
"01/01/2024";"0600";"23,4";"23,5";"23,0";"91,0";"91,0";"90,0";"21,9";"21,9";"21,3";"992,7";"992,8";"992,3";"2,2";"176,0";"5,6";"";"0,2"
"01/01/2024";"0700";"23,8";"23,9";"23,4";"91,0";"92,0";"91,0";"22,2";"22,4";"21,9";"992,7";"992,7";"992,5";"2,1";"127,0";"4,6";"";"0,0"
"01/01/2024";"0800";"23,8";"24,0";"23,7";"91,0";"92,0";"90,0";"22,3";"22,4";"22,0";"993,1";"993,1";"992,6";"1,4";"192,0";"4,9";"";"0,6"
"01/01/2024";"0900";"24,0";"24,1";"23,7";"91,0";"92,0";"91,0";"22,5";"22,6";"22,2";"994,0";"994,0";"993,1";"1,0";"187,0";"2,5";"33,40";"0,0"
"01/01/2024";"1000";"24,4";"24,5";"24,0";"90,0";"91,0";"89,0";"22,6";"22,8";"22,4";"995,1";"995,1";"994,0";"2,4";"14,0";"4,6";"190,30";"0,0"
"01/01/2024";"1100";"22,6";"24,4";"22,4";"92,0";"92,0";"88,0";"21,2";"22,6";"20,8";"995,3";"995,4";"995,1";"3,0";"318,0";"8,5";"403,20";"1,0"
"01/01/2024";"1200";"23,7";"23,8";"22,5";"92,0";"93,0";"92,0";"22,3";"22,5";"21,1";"995,6";"995,6";"995,3";"1,5";"295,0";"5,9";"768,10";"1,0"
"01/01/2024";"1300";"25,1";"25,2";"23,6";"80,0";"92,0";"80,0";"21,4";"22,5";"21,1";"995,5";"995,7";"995,5";"1,1";"326,0";"3,5";"1215,80";"0,0"
"01/01/2024";"1400";"26,0";"26,0";"25,0";"76,0";"81,0";"76,0";"21,5";"22,1";"21,0";"995,6";"995,7";"995,4";"1,4";"31,0";"3,2";"1030,20";"0,0"
"01/01/2024";"1500";"27,0";"27,0";"25,8";"73,0";"77,0";"70,0";"21,7";"22,0";"20,5";"994,8";"995,6";"994,8";"0,8";"322,0";"3,2";"1057,30";"0,2"
"01/01/2024";"1600";"27,5";"27,7";"26,6";"65,0";"73,0";"65,0";"20,4";"22,0";"20,3";"993,6";"994,8";"993,6";"1,5";"310,0";"3,6";"1680,00";"0,0"
"01/01/2024";"1700";"27,7";"28,0";"27,1";"67,0";"69,0";"63,0";"21,0";"21,3";"20,0";"992,3";"993,6";"992,3";"1,8";"307,0";"3,5";"1122,20";"0,0"
"01/01/2024";"1800";"27,8";"28,0";"27,4";"66,0";"68,0";"64,0";"20,8";"21,5";"20,4";"991,7";"992,3";"991,7";"0,8";"258,0";"4,0";"793,00";"0,0"
"01/01/2024";"1900";"27,1";"27,8";"27,1";"68,0";"69,0";"64,0";"20,8";"21,0";"20,3";"991,3";"991,7";"991,3";"1,4";"264,0";"2,6";"401,60";"0,0"
"01/01/2024";"2000";"26,7";"27,2";"26,7";"70,0";"70,0";"67,0";"20,8";"21,0";"20,4";"991,6";"991,7";"991,3";"1,2";"310,0";"3,2";"268,20";"0,0"
