"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2019";"0000";"27,0";"28,0";"27,0";"55,0";"55,0";"47,0";"17,2";"17,2";"15,3";"994,8";"994,8";"994,0";"4,1";"113,0";"8,4";"";"0,0"
"01/07/2019";"0100";"26,1";"27,0";"26,1";"61,0";"61,0";"55,0";"18,0";"18,1";"17,2";"995,3";"995,4";"994,8";"3,2";"106,0";"7,3";"";"0,0"
"01/07/2019";"0200";"25,6";"26,1";"25,6";"60,0";"63,0";"60,0";"17,2";"18,1";"17,2";"995,5";"995,5";"995,3";"4,9";"104,0";"9,6";"";"0,0"
"01/07/2019";"0300";"24,6";"25,6";"24,6";"65,0";"65,0";"60,0";"17,5";"17,5";"17,2";"995,2";"995,6";"995,2";"4,2";"107,0";"9,6";"";"0,0"
"01/07/2019";"0400";"23,8";"24,7";"23,8";"68,0";"68,0";"65,0";"17,6";"17,7";"17,5";"994,4";"995,2";"994,4";"2,9";"113,0";"7,1";"";"0,0"
"01/07/2019";"0500";"23,0";"23,8";"22,9";"73,0";"73,0";"68,0";"17,9";"17,9";"17,7";"994,2";"994,4";"994,2";"1,2";"116,0";"5,8";"";"0,0"
"01/07/2019";"0600";"22,8";"23,0";"22,7";"75,0";"75,0";"73,0";"18,1";"18,1";"17,8";"994,1";"994,3";"994,0";"1,7";"98,0";"4,0";"";"0,0"
"01/07/2019";"0700";"22,4";"22,9";"22,1";"77,0";"78,0";"75,0";"18,2";"18,3";"18,0";"994,2";"994,3";"994,1";"1,3";"133,0";"4,1";"";"0,0"
"01/07/2019";"0800";"21,5";"22,4";"21,5";"81,0";"81,0";"77,0";"18,0";"18,2";"17,9";"994,4";"994,5";"994,2";"1,3";"150,0";"2,7";"";"0,0"
"01/07/2019";"0900";"21,7";"21,9";"21,5";"80,0";"81,0";"80,0";"18,1";"18,2";"18,0";"994,6";"994,7";"994,4";"1,6";"138,0";"3,0";"2,80";"0,0"
"01/07/2019";"1000";"23,1";"23,1";"21,6";"76,0";"81,0";"76,0";"18,6";"18,6";"18,1";"995,1";"995,1";"994,7";"1,7";"141,0";"3,3";"300,60";"0,0"
"01/07/2019";"1100";"26,2";"26,3";"23,1";"64,0";"76,0";"64,0";"18,8";"19,1";"18,4";"995,8";"995,8";"995,1";"2,4";"105,0";"4,7";"1178,70";"0,0"
"01/07/2019";"1200";"27,1";"27,3";"25,6";"60,0";"67,0";"60,0";"18,8";"19,2";"18,7";"995,8";"995,9";"995,8";"4,2";"105,0";"7,4";"963,60";"0,0"
"01/07/2019";"1300";"27,9";"28,0";"26,8";"58,0";"62,0";"58,0";"18,8";"19,0";"18,6";"995,7";"995,8";"995,7";"3,4";"117,0";"7,7";"1234,40";"0,0"
"01/07/2019";"1400";"28,1";"28,3";"27,0";"59,0";"62,0";"58,0";"19,4";"19,5";"18,7";"995,3";"995,7";"995,3";"2,4";"122,0";"6,3";"1066,70";"0,0"
"01/07/2019";"1500";"27,4";"28,4";"26,8";"64,0";"65,0";"58,0";"20,0";"20,0";"19,1";"994,7";"995,3";"994,7";"3,1";"116,0";"7,3";"1384,50";"0,0"
"01/07/2019";"1600";"26,8";"27,4";"24,6";"75,0";"87,0";"64,0";"22,0";"22,6";"20,0";"993,7";"994,8";"993,7";"1,5";"124,0";"6,7";"1545,80";"0,0"
