"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2024";"0000";"26,9";"27,7";"26,9";"78,0";"78,0";"69,0";"22,8";"22,8";"21,6";"997,4";"997,4";"996,2";"2,9";"28,0";"8,8";"";"0,0"
"01/01/2024";"0100";"26,6";"26,9";"26,6";"81,0";"81,0";"78,0";"23,1";"23,1";"22,8";"997,8";"997,8";"997,4";"3,1";"14,0";"5,2";"";"0,0"
"01/01/2024";"0200";"26,8";"26,8";"26,6";"81,0";"81,0";"81,0";"23,3";"23,3";"23,2";"998,1";"998,3";"997,8";"2,8";"6,0";"5,4";"";"0,0"
"01/01/2024";"0300";"26,5";"26,8";"26,5";"84,0";"84,0";"81,0";"23,5";"23,5";"23,3";"997,7";"998,3";"997,7";"2,6";"354,0";"5,6";"";"0,0"
"01/01/2024";"0400";"26,5";"26,6";"26,4";"84,0";"84,0";"84,0";"23,6";"23,6";"23,5";"997,2";"997,7";"997,2";"1,8";"345,0";"4,6";"";"0,0"
"01/01/2024";"0500";"26,1";"26,5";"26,1";"87,0";"87,0";"84,0";"23,7";"23,7";"23,5";"996,8";"997,3";"996,8";"1,9";"80,0";"4,7";"";"0,6"
"01/01/2024";"0600";"25,7";"26,1";"25,5";"93,0";"93,0";"87,0";"24,5";"24,5";"23,7";"996,7";"996,9";"996,4";"0,0";"58,0";"3,1";"";"7,8"
"01/01/2024";"0700";"23,0";"25,8";"23,0";"95,0";"95,0";"92,0";"22,1";"24,7";"21,9";"996,2";"997,3";"996,2";"5,3";"278,0";"9,1";"1,00";"4,4"
"01/01/2024";"0800";"22,6";"23,1";"22,3";"95,0";"96,0";"94,0";"21,7";"22,2";"21,5";"997,2";"997,2";"996,1";"3,5";"291,0";"11,1";"";"7,2"
"01/01/2024";"0900";"23,0";"23,0";"22,6";"94,0";"95,0";"94,0";"21,9";"22,0";"21,7";"998,7";"998,7";"997,2";"0,2";"276,0";"8,1";"10,70";"2,6"
"01/01/2024";"1000";"23,2";"23,2";"22,9";"95,0";"95,0";"94,0";"22,4";"22,4";"22,0";"999,0";"999,0";"998,7";"2,2";"93,0";"3,6";"87,90";"1,2"
"01/01/2024";"1100";"23,4";"23,5";"23,0";"96,0";"96,0";"95,0";"22,7";"22,7";"22,2";"999,3";"999,3";"998,9";"2,6";"108,0";"4,0";"202,00";"0,2"
"01/01/2024";"1200";"23,6";"23,7";"23,2";"95,0";"97,0";"95,0";"22,8";"22,9";"22,5";"1000,1";"1000,1";"999,3";"2,2";"88,0";"5,0";"220,80";"0,4"
"01/01/2024";"1300";"23,5";"23,7";"23,3";"95,0";"96,0";"94,0";"22,6";"22,9";"22,3";"1000,4";"1000,6";"1000,1";"2,4";"52,0";"4,2";"343,80";"1,0"
"01/01/2024";"1400";"23,7";"23,9";"23,4";"94,0";"95,0";"94,0";"22,7";"22,9";"22,4";"1000,6";"1000,6";"1000,4";"1,4";"3,0";"4,0";"623,90";"0,8"
"01/01/2024";"1500";"23,9";"24,2";"23,8";"93,0";"94,0";"93,0";"22,7";"23,1";"22,7";"1000,0";"1000,7";"1000,0";"0,9";"43,0";"2,6";"643,50";"0,0"
"01/01/2024";"1600";"24,5";"24,7";"23,9";"90,0";"93,0";"90,0";"22,8";"23,2";"22,7";"998,8";"1000,1";"998,7";"0,3";"52,0";"1,8";"700,00";"0,4"
"01/01/2024";"1700";"25,4";"25,8";"24,5";"83,0";"91,0";"81,0";"22,3";"23,4";"21,6";"997,1";"998,8";"997,1";"2,4";"269,0";"3,7";"1389,10";"0,0"
"01/01/2024";"1800";"25,5";"25,7";"25,2";"84,0";"85,0";"83,0";"22,6";"23,0";"22,3";"996,1";"997,2";"996,1";"0,3";"199,0";"4,5";"804,40";"0,0"
"01/01/2024";"1900";"25,6";"25,8";"25,4";"84,0";"85,0";"83,0";"22,8";"23,0";"22,5";"996,2";"996,4";"996,1";"0,0";"71,0";"1,5";"389,50";"0,0"
"01/01/2024";"2000";"25,0";"25,8";"25,0";"88,0";"88,0";"84,0";"22,9";"23,0";"22,7";"996,1";"996,4";"996,1";"2,2";"52,0";"3,5";"324,50";"0,0"
"01/01/2024";"2100";"24,4";"25,0";"24,4";"92,0";"92,0";"88,0";"22,9";"23,0";"22,7";"996,2";"996,2";"996,0";"0,0";"29,0";"3,5";"43,00";"0,0"
"01/01/2024";"2200";"24,0";"24,4";"24,0";"93,0";"93,0";"92,0";"22,8";"23,0";"22,8";"996,9";"996,9";"996,2";"2,2";"35,0";"4,4";"";"0,0"
"01/01/2024";"2300";"23,9";"24,1";"23,9";"93,0";"93,0";"93,0";"22,7";"22,9";"22,7";"998,0";"998,0";"996,9";"1,4";"59,0";"4,2";"";"0,0"
"02/01/2024";"0000";"23,5";"23,9";"23,5";"93,0";"93,0";"93,0";"22,3";"22,7";"22,3";"998,5";"998,5";"998,0";"0,5";"31,0";"3,2";"";"0,0"
"02/01/2024";"0100";"23,3";"23,5";"23,3";"94,0";"94,0";"93,0";"22,3";"22,4";"22,2";"998,2";"998,6";"998,2";"0,3";"46,0";"2,1";"";"0,0"
"02/01/2024";"0200";"23,3";"23,5";"23,3";"95,0";"95,0";"94,0";"22,4";"22,5";"22,3";"998,1";"998,4";"998,1";"0,0";"200,0";"0,9";"";"0,0"
"02/01/2024";"0300";"23,2";"23,4";"23,2";"95,0";"95,0";"95,0";"22,4";"22,5";"22,3";"997,7";"998,2";"997,6";"0,7";"176,0";"1,4";"";"0,0"
"02/01/2024";"0400";"23,1";"23,2";"23,0";"95,0";"96,0";"95,0";"22,3";"22,4";"22,3";"997,3";"997,8";"997,2";"0,0";"168,0";"1,4";"";"0,0"
"02/01/2024";"0500";"23,1";"23,2";"23,1";"96,0";"96,0";"95,0";"22,4";"22,4";"22,3";"996,8";"997,4";"996,8";"0,0";"142,0";"1,1";"";"0,0"
"02/01/2024";"0600";"23,1";"23,1";"22,9";"95,0";"96,0";"95,0";"22,2";"22,4";"22,2";"996,7";"997,0";"996,6";"1,1";"203,0";"1,7";"";"0,0"
"02/01/2024";"0700";"23,0";"23,1";"23,0";"96,0";"96,0";"95,0";"22,3";"22,3";"22,2";"996,8";"996,8";"996,6";"0,8";"181,0";"1,7";"";"0,0"
"02/01/2024";"0800";"23,0";"23,1";"22,9";"96,0";"96,0";"96,0";"22,3";"22,3";"22,2";"997,3";"997,3";"996,8";"0,1";"123,0";"1,2";"";"0,0"
