"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2021";"1000";"25,4";"25,4";"24,3";"82,0";"84,0";"82,0";"22,0";"22,0";"21,2";"1013,7";"1013,7";"1013,1";"0,0";"168,0";"1,0";"1494,10";"0,0"
"01/07/2021";"1100";"27,1";"27,1";"25,4";"76,0";"82,0";"76,0";"22,5";"22,6";"22,0";"1014,3";"1014,3";"1013,7";"0,3";"125,0";"1,8";"265,70";"0,0"
"01/07/2021";"1200";"28,8";"28,8";"27,1";"69,0";"76,0";"69,0";"22,7";"23,0";"22,5";"1014,5";"1014,5";"1014,3";"3,6";"107,0";"7,2";"";"0,0"
"01/07/2021";"1300";"30,6";"30,7";"28,8";"62,0";"69,0";"62,0";"22,3";"23,0";"22,2";"1014,0";"1014,5";"1014,0";"4,0";"100,0";"7,9";"";"0,0"
"01/07/2021";"1400";"32,0";"32,3";"30,4";"53,0";"62,0";"53,0";"21,4";"22,8";"21,3";"1013,1";"1014,0";"1013,1";"4,1";"106,0";"8,2";"";"0,2"
"01/07/2021";"1500";"32,1";"32,8";"32,0";"51,0";"54,0";"51,0";"20,8";"22,1";"20,8";"1011,9";"1013,1";"1011,9";"3,5";"121,0";"7,7";"";"0,0"
"01/07/2021";"1600";"27,4";"33,2";"27,4";"66,0";"66,0";"51,0";"20,5";"21,9";"19,1";"1011,4";"1011,9";"1011,2";"4,6";"99,0";"11,5";"48,80";"1,0"
"01/07/2021";"1700";"25,6";"28,7";"25,6";"77,0";"77,0";"66,0";"21,3";"22,0";"20,6";"1011,6";"1011,6";"1010,7";"3,6";"331,0";"11,5";"";"2,0"
"01/07/2021";"1800";"24,8";"25,7";"23,6";"84,0";"85,0";"77,0";"21,9";"21,9";"19,8";"1011,4";"1012,0";"1010,9";"2,8";"211,0";"9,0";"";"0,0"
"01/07/2021";"1900";"26,6";"26,6";"24,5";"86,0";"86,0";"83,0";"24,0";"24,0";"21,6";"1011,4";"1011,4";"1011,0";"1,8";"333,0";"8,6";"";"0,0"
"01/07/2021";"2000";"25,9";"26,9";"25,8";"84,0";"86,0";"82,0";"22,9";"24,2";"22,8";"1011,8";"1011,9";"1011,4";"0,0";"301,0";"3,2";"";"0,0"
"01/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
