"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"1000";"25,5";"25,6";"23,4";"83,0";"89,0";"83,0";"22,5";"22,8";"21,4";"1010,4";"1010,4";"1009,6";"0,0";"3,0";"1,4";"";"0,0"
"01/01/2023";"1100";"28,0";"28,1";"25,5";"74,0";"83,0";"74,0";"23,1";"23,5";"22,4";"1010,6";"1010,6";"1010,4";"1,7";"115,0";"4,9";"";"0,0"
"01/01/2023";"1200";"29,6";"29,8";"28,0";"66,0";"74,0";"66,0";"22,5";"23,5";"22,3";"1010,5";"1010,7";"1010,5";"2,9";"104,0";"7,2";"";"0,0"
"01/01/2023";"1300";"31,5";"31,6";"29,6";"59,0";"66,0";"59,0";"22,5";"23,3";"22,1";"1009,8";"1010,6";"1009,8";"3,8";"105,0";"8,0";"";"0,0"
"01/01/2023";"1400";"31,8";"32,3";"31,3";"54,0";"59,0";"54,0";"21,4";"22,7";"21,4";"1009,3";"1009,9";"1009,3";"4,7";"86,0";"9,4";"";"0,0"
"01/01/2023";"1500";"32,6";"33,0";"31,4";"52,0";"56,0";"52,0";"21,4";"22,2";"21,0";"1008,3";"1009,4";"1008,3";"2,2";"63,0";"9,4";"";"0,0"
"01/01/2023";"1600";"34,2";"34,7";"32,6";"47,0";"53,0";"47,0";"21,4";"22,2";"20,8";"1007,2";"1008,3";"1007,2";"3,3";"58,0";"6,7";"0,30";"0,0"
"01/01/2023";"1700";"32,1";"34,4";"31,9";"52,0";"54,0";"46,0";"21,1";"22,3";"20,7";"1006,9";"1007,3";"1006,8";"3,5";"59,0";"11,0";"5800,80";"0,0"
"01/01/2023";"1800";"28,2";"32,3";"28,2";"70,0";"70,0";"52,0";"22,1";"22,2";"20,5";"1006,5";"1006,9";"1006,5";"5,3";"354,0";"9,7";"4518,90";"0,0"
"01/01/2023";"1900";"28,6";"28,9";"28,0";"71,0";"71,0";"70,0";"22,9";"23,1";"22,1";"1006,2";"1006,5";"1006,2";"3,7";"355,0";"7,6";"5291,20";"0,0"
"01/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"1000";"25,7";"25,7";"23,1";"88,0";"91,0";"88,0";"23,6";"23,8";"21,6";"1010,4";"1010,4";"1010,0";"0,1";"58,0";"1,5";"2612,70";"0,0"
"02/01/2023";"1100";"28,2";"28,2";"25,7";"79,0";"88,0";"79,0";"24,2";"24,5";"23,5";"1010,8";"1010,8";"1010,4";"2,7";"98,0";"6,7";"";"0,0"
"02/01/2023";"1200";"29,7";"29,7";"28,3";"71,0";"79,0";"71,0";"23,9";"24,3";"23,5";"1010,7";"1011,0";"1010,7";"3,5";"90,0";"8,3";"";"0,0"
"02/01/2023";"1300";"30,8";"31,3";"29,6";"62,0";"71,0";"61,0";"22,6";"24,1";"22,6";"1010,2";"1010,7";"1010,1";"3,9";"94,0";"7,6";"";"0,0"
"02/01/2023";"1400";"32,2";"32,5";"30,7";"56,0";"63,0";"56,0";"22,4";"23,3";"22,3";"1009,6";"1010,2";"1009,6";"3,1";"82,0";"7,6";"";"0,0"
"02/01/2023";"1500";"33,6";"33,6";"32,2";"51,0";"57,0";"50,0";"22,0";"22,8";"21,4";"1008,3";"1009,6";"1008,3";"2,8";"123,0";"7,1";"123,00";"0,0"
"02/01/2023";"1600";"30,8";"34,9";"30,6";"59,0";"59,0";"46,0";"21,7";"22,7";"20,6";"1007,6";"1008,3";"1007,4";"9,1";"26,0";"13,1";"533,40";"0,0"
"02/01/2023";"1700";"26,5";"31,0";"26,5";"74,0";"74,0";"57,0";"21,5";"22,0";"20,4";"1007,0";"1007,9";"1007,0";"6,1";"31,0";"13,1";"717,60";"1,0"
"02/01/2023";"1800";"26,6";"27,0";"26,3";"70,0";"75,0";"69,0";"20,8";"21,8";"20,3";"1007,0";"1007,0";"1006,4";"2,5";"82,0";"10,4";"120,00";"0,0"
"02/01/2023";"1900";"27,2";"27,7";"26,5";"73,0";"74,0";"70,0";"21,8";"22,5";"20,7";"1006,8";"1007,2";"1006,8";"2,8";"57,0";"5,8";"5511,40";"0,0"
"02/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"1000";"25,7";"25,7";"23,1";"90,0";"92,0";"90,0";"23,9";"23,9";"21,7";"1010,6";"1010,6";"1009,6";"0,2";"128,0";"1,9";"2938,30";"0,0"
"03/01/2023";"1100";"28,4";"28,4";"25,7";"78,0";"90,0";"78,0";"24,2";"24,4";"23,9";"1010,7";"1010,7";"1010,5";"3,8";"102,0";"7,0";"";"0,2"
"03/01/2023";"1200";"29,6";"29,6";"28,2";"71,0";"78,0";"71,0";"23,8";"24,2";"23,4";"1010,9";"1011,1";"1010,7";"3,4";"90,0";"7,3";"7,30";"0,0"
"03/01/2023";"1300";"31,1";"31,1";"29,6";"63,0";"71,0";"63,0";"23,2";"24,3";"22,8";"1010,4";"1011,0";"1010,4";"3,8";"87,0";"7,7";"";"0,0"
"03/01/2023";"1400";"33,1";"33,1";"31,0";"55,0";"63,0";"55,0";"23,0";"23,3";"22,1";"1009,7";"1010,4";"1009,7";"2,6";"98,0";"8,6";"";"0,0"
"03/01/2023";"1500";"32,9";"34,0";"32,5";"52,0";"55,0";"51,0";"21,8";"22,9";"21,3";"1008,9";"1009,7";"1008,9";"2,3";"53,0";"6,9";"";"0,0"
"03/01/2023";"1600";"31,1";"33,3";"30,4";"62,0";"62,0";"51,0";"22,9";"22,9";"21,3";"1008,3";"1008,9";"1008,3";"1,9";"31,0";"10,7";"2,60";"0,0"
"03/01/2023";"1700";"29,6";"31,7";"28,3";"69,0";"70,0";"56,0";"23,3";"23,3";"21,0";"1008,0";"1008,7";"1007,9";"3,0";"44,0";"7,8";"1252,10";"0,0"
"03/01/2023";"1800";"30,3";"30,4";"29,0";"65,0";"70,0";"64,0";"22,8";"23,5";"22,4";"1007,4";"1008,0";"1007,4";"4,1";"19,0";"7,1";"312,10";"0,0"
"03/01/2023";"1900";"28,0";"30,4";"27,8";"71,0";"72,0";"64,0";"22,2";"23,2";"21,8";"1007,3";"1007,6";"1007,3";"3,6";"14,0";"8,0";"1225,30";"0,0"
"03/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
