"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2021";"0200";"25,4";"25,7";"25,4";"74,0";"76,0";"73,0";"20,4";"21,0";"20,4";"1001,0";"1001,2";"1001,0";"2,2";"47,0";"5,1";"3591,00";""
"01/07/2021";"0300";"24,2";"25,4";"24,2";"79,0";"79,0";"74,0";"20,4";"20,4";"20,4";"1000,2";"1001,0";"1000,2";"1,6";"24,0";"4,0";"3148,80";""
"01/07/2021";"0400";"24,1";"24,2";"24,1";"81,0";"81,0";"79,0";"20,6";"20,6";"20,4";"999,8";"1000,2";"999,8";"0,5";"69,0";"2,4";"2568,00";""
"01/07/2021";"0500";"24,1";"24,2";"24,1";"80,0";"81,0";"80,0";"20,4";"20,6";"20,4";"999,7";"999,8";"999,7";"0,7";"127,0";"1,6";"2458,60";""
"01/07/2021";"0600";"24,0";"24,1";"23,9";"82,0";"82,0";"80,0";"20,6";"20,6";"20,4";"999,9";"999,9";"999,6";"1,5";"115,0";"2,4";"2388,20";""
"01/07/2021";"0700";"23,7";"24,0";"23,6";"82,0";"82,0";"82,0";"20,5";"20,6";"20,5";"1000,2";"1000,2";"999,9";"1,1";"116,0";"2,4";"2048,90";""
"01/07/2021";"0800";"23,6";"23,7";"23,6";"82,0";"82,0";"81,0";"20,3";"20,5";"20,3";"1000,4";"1000,4";"1000,2";"0,8";"151,0";"2,7";"1811,70";""
"01/07/2021";"0900";"24,2";"24,2";"23,6";"81,0";"82,0";"81,0";"20,7";"20,8";"20,3";"1001,2";"1001,2";"1000,4";"0,0";"151,0";"1,9";"2301,60";""
"01/07/2021";"1000";"25,2";"25,2";"24,2";"78,0";"81,0";"78,0";"21,0";"21,0";"20,7";"1002,0";"1002,0";"1001,2";"2,0";"126,0";"3,3";"2376,10";""
"01/07/2021";"1100";"26,0";"26,0";"25,1";"75,0";"78,0";"75,0";"21,2";"21,3";"20,8";"1002,6";"1002,6";"1002,0";"2,3";"127,0";"4,6";"";""
"01/07/2021";"1200";"27,6";"27,8";"26,0";"65,0";"75,0";"65,0";"20,5";"21,3";"20,5";"1002,4";"1002,7";"1002,4";"2,2";"132,0";"4,7";"";""
"01/07/2021";"1300";"29,0";"29,7";"27,6";"59,0";"66,0";"58,0";"20,1";"21,3";"20,0";"1001,9";"1002,5";"1001,9";"3,1";"136,0";"5,7";"2512,40";""
"01/07/2021";"1400";"29,8";"29,9";"28,4";"58,0";"62,0";"57,0";"20,7";"20,8";"19,8";"1000,9";"1001,9";"1000,9";"2,8";"109,0";"6,2";"3813,70";""
"01/07/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2021";"1600";"32,0";"32,4";"30,7";"48,0";"52,0";"47,0";"19,6";"20,0";"18,9";"998,7";"999,9";"998,7";"2,5";"167,0";"7,1";"2960,20";""
"01/07/2021";"1700";"32,3";"33,8";"31,5";"45,0";"48,0";"41,0";"18,7";"19,7";"18,0";"998,0";"998,7";"997,9";"2,0";"124,0";"5,9";"3167,70";""
