"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2020";"0000";"25,3";"25,4";"24,6";"85,0";"86,0";"83,0";"22,6";"22,6";"21,8";"992,4";"992,4";"991,9";"0,9";"59,0";"5,9";"";"0,4"
"01/01/2020";"0100";"25,7";"25,7";"25,2";"81,0";"86,0";"80,0";"22,1";"22,7";"22,0";"993,3";"993,3";"992,4";"1,6";"101,0";"2,7";"";"0,6"
"01/01/2020";"0200";"24,3";"25,9";"24,3";"86,0";"86,0";"79,0";"21,9";"22,2";"21,5";"993,4";"993,8";"993,3";"2,8";"183,0";"6,9";"1,00";"1,0"
"01/01/2020";"0300";"23,8";"24,4";"23,8";"87,0";"87,0";"85,0";"21,5";"21,9";"21,4";"993,0";"993,4";"993,0";"2,0";"189,0";"5,6";"";"0,6"
"01/01/2020";"0400";"24,0";"24,2";"23,8";"84,0";"87,0";"84,0";"21,2";"21,6";"21,0";"992,7";"993,0";"992,7";"2,4";"197,0";"3,4";"";"0,6"
"01/01/2020";"0500";"23,8";"24,0";"23,8";"87,0";"87,0";"84,0";"21,5";"21,5";"21,1";"992,4";"992,7";"992,4";"1,7";"213,0";"3,6";"";"0,6"
"01/01/2020";"0600";"23,6";"23,9";"23,6";"86,0";"87,0";"86,0";"21,1";"21,6";"21,1";"992,9";"992,9";"992,4";"1,8";"265,0";"3,6";"";"0,2"
"01/01/2020";"0700";"22,9";"23,6";"22,9";"87,0";"87,0";"84,0";"20,6";"21,1";"20,3";"992,8";"992,9";"992,5";"1,8";"223,0";"4,2";"";"0,0"
"01/01/2020";"0800";"21,8";"22,9";"21,8";"89,0";"89,0";"87,0";"19,8";"20,7";"19,7";"993,5";"993,5";"992,8";"1,8";"195,0";"5,0";"";"0,2"
"01/01/2020";"0900";"21,5";"21,8";"21,5";"90,0";"90,0";"88,0";"19,7";"20,0";"19,7";"994,0";"994,1";"993,5";"2,4";"188,0";"4,3";"0,70";"0,0"
"01/01/2020";"1000";"21,7";"21,7";"21,4";"91,0";"91,0";"90,0";"20,3";"20,3";"19,7";"994,1";"994,2";"994,0";"0,4";"176,0";"4,0";"89,30";"0,0"
"01/01/2020";"1100";"22,5";"22,5";"21,7";"91,0";"91,0";"91,0";"21,0";"21,0";"20,2";"994,2";"994,3";"994,1";"1,0";"115,0";"2,0";"293,10";"0,0"
"01/01/2020";"1200";"23,8";"23,8";"22,5";"86,0";"91,0";"86,0";"21,3";"21,4";"20,8";"994,0";"994,3";"994,0";"1,5";"139,0";"3,3";"689,40";"0,2"
"01/01/2020";"1300";"24,6";"24,6";"23,7";"84,0";"87,0";"84,0";"21,8";"22,0";"21,1";"993,4";"994,0";"993,4";"2,0";"136,0";"4,2";"647,90";"0,0"
"01/01/2020";"1400";"25,5";"25,6";"24,5";"82,0";"85,0";"82,0";"22,1";"22,6";"21,6";"993,0";"993,4";"993,0";"1,7";"139,0";"4,3";"931,50";"0,0"
"01/01/2020";"1500";"27,1";"27,2";"25,5";"73,0";"83,0";"72,0";"21,8";"22,6";"21,6";"992,5";"993,0";"992,5";"1,1";"50,0";"3,4";"1414,30";"0,0"
"01/01/2020";"1600";"29,0";"29,1";"27,0";"65,0";"73,0";"64,0";"21,9";"22,2";"21,2";"992,0";"992,5";"992,0";"1,7";"297,0";"3,6";"1202,20";"0,6"
"01/01/2020";"1700";"29,6";"29,8";"28,5";"61,0";"65,0";"60,0";"21,3";"22,0";"20,9";"991,1";"992,0";"991,1";"2,7";"307,0";"6,2";"1382,20";"0,2"
"01/01/2020";"1800";"30,8";"32,6";"29,6";"55,0";"61,0";"50,0";"20,6";"21,5";"19,9";"990,3";"991,2";"990,3";"1,6";"326,0";"5,2";"2152,40";"0,0"
"01/01/2020";"1900";"28,9";"31,0";"28,9";"61,0";"61,0";"53,0";"20,6";"20,7";"20,0";"990,1";"990,3";"990,0";"3,8";"139,0";"6,5";"721,50";"0,0"
"01/01/2020";"2000";"28,3";"28,9";"27,7";"64,0";"65,0";"61,0";"20,8";"20,8";"20,0";"990,2";"990,2";"990,0";"2,0";"126,0";"7,3";"494,40";"0,0"
"01/01/2020";"2100";"27,7";"28,3";"27,7";"64,0";"65,0";"63,0";"20,4";"20,9";"20,1";"990,9";"990,9";"990,2";"1,7";"124,0";"5,5";"152,10";"0,0"
"01/01/2020";"2200";"27,1";"27,7";"27,1";"69,0";"69,0";"64,0";"20,8";"20,9";"20,4";"990,9";"990,9";"990,8";"1,3";"83,0";"3,0";"";"0,0"
"01/01/2020";"2300";"26,4";"27,1";"26,4";"74,0";"74,0";"69,0";"21,4";"21,4";"20,8";"991,3";"991,3";"990,9";"1,9";"96,0";"4,1";"";"0,0"
"02/01/2020";"0000";"26,6";"26,6";"26,4";"74,0";"74,0";"73,0";"21,5";"21,5";"21,4";"992,2";"992,2";"991,3";"1,5";"100,0";"3,4";"";"0,0"
"02/01/2020";"0100";"27,1";"27,1";"26,6";"71,0";"74,0";"71,0";"21,2";"21,7";"21,2";"992,8";"992,8";"992,2";"2,0";"34,0";"3,7";"";"0,0"
"02/01/2020";"0200";"26,8";"27,1";"26,8";"71,0";"71,0";"70,0";"21,2";"21,3";"21,1";"993,0";"993,1";"992,8";"1,5";"66,0";"4,2";"";"0,0"
"02/01/2020";"0300";"26,3";"26,8";"26,3";"74,0";"75,0";"71,0";"21,4";"21,4";"21,2";"992,4";"993,0";"992,4";"1,3";"60,0";"3,5";"";"0,0"
"02/01/2020";"0400";"26,2";"26,3";"26,1";"74,0";"76,0";"74,0";"21,2";"21,5";"21,2";"991,9";"992,4";"991,9";"1,6";"56,0";"3,6";"";"0,0"
"02/01/2020";"0500";"25,9";"26,3";"25,9";"74,0";"74,0";"72,0";"21,0";"21,2";"20,8";"991,8";"991,9";"991,8";"1,4";"65,0";"4,6";"";"0,0"
"02/01/2020";"0600";"25,6";"25,9";"25,6";"75,0";"75,0";"73,0";"20,8";"21,0";"20,7";"991,5";"991,9";"991,5";"1,6";"66,0";"4,0";"";"0,0"
"02/01/2020";"0700";"25,1";"25,6";"25,1";"76,0";"76,0";"75,0";"20,6";"20,8";"20,5";"991,5";"991,5";"991,3";"1,1";"71,0";"3,6";"";"0,0"
"02/01/2020";"0800";"24,6";"25,2";"24,6";"79,0";"79,0";"76,0";"20,7";"20,7";"20,5";"992,1";"992,1";"991,5";"0,6";"105,0";"2,7";"";"0,0"
"02/01/2020";"0900";"24,8";"24,8";"24,6";"78,0";"79,0";"78,0";"20,7";"20,7";"20,6";"992,7";"992,7";"992,1";"1,3";"91,0";"2,1";"29,60";"0,0"
"02/01/2020";"1000";"26,1";"26,1";"24,8";"72,0";"78,0";"72,0";"20,8";"20,9";"20,6";"993,1";"993,1";"992,6";"1,0";"108,0";"2,4";"404,20";"0,0"
"02/01/2020";"1100";"27,6";"27,7";"26,1";"63,0";"72,0";"63,0";"20,1";"20,7";"19,9";"993,7";"993,7";"993,1";"2,2";"114,0";"4,4";"868,80";"0,0"
"02/01/2020";"1200";"29,5";"29,8";"27,5";"54,0";"64,0";"53,0";"19,2";"20,1";"19,2";"993,7";"993,9";"993,7";"3,0";"78,0";"6,0";"2250,40";"0,0"
"02/01/2020";"1300";"30,9";"31,2";"29,4";"48,0";"55,0";"47,0";"18,5";"19,7";"18,4";"993,4";"993,8";"993,3";"2,3";"75,0";"6,6";"2277,40";"0,0"
"02/01/2020";"1400";"31,9";"33,4";"30,9";"44,0";"48,0";"41,0";"18,0";"18,9";"17,6";"992,7";"993,4";"992,7";"3,4";"63,0";"7,3";"3351,50";"0,0"
"02/01/2020";"1500";"33,5";"33,5";"31,7";"39,0";"44,0";"39,0";"17,5";"18,5";"17,3";"992,1";"992,7";"992,1";"2,5";"70,0";"7,3";"2105,80";"0,0"
"02/01/2020";"1600";"34,2";"34,4";"32,8";"34,0";"40,0";"34,0";"16,3";"17,7";"15,8";"991,1";"992,1";"991,1";"3,5";"107,0";"8,4";"2517,00";"0,0"
"02/01/2020";"1700";"33,9";"35,0";"33,4";"37,0";"39,0";"34,0";"17,4";"18,3";"16,2";"990,4";"991,1";"990,4";"3,6";"36,0";"7,5";"2187,90";"0,0"
"02/01/2020";"1800";"35,2";"35,3";"33,8";"33,0";"38,0";"33,0";"16,3";"17,7";"16,3";"989,5";"990,4";"989,5";"3,1";"90,0";"7,6";"2595,60";"0,0"
"02/01/2020";"1900";"34,8";"36,0";"34,4";"33,0";"34,0";"32,0";"16,0";"16,9";"16,0";"989,1";"989,5";"989,1";"2,2";"50,0";"6,7";"1292,30";"0,0"
"02/01/2020";"2000";"34,6";"36,0";"34,6";"32,0";"33,0";"31,0";"15,5";"16,2";"15,4";"989,0";"989,2";"989,0";"2,4";"55,0";"6,0";"1176,70";"0,0"
"02/01/2020";"2100";"34,1";"35,1";"34,1";"32,0";"32,0";"31,0";"15,3";"15,8";"15,2";"988,9";"989,0";"988,8";"1,7";"88,0";"5,8";"247,50";"0,0"
"02/01/2020";"2200";"33,0";"34,1";"33,0";"36,0";"36,0";"32,0";"16,0";"16,0";"15,2";"989,6";"989,6";"988,9";"1,4";"58,0";"3,6";"";"0,0"
"02/01/2020";"2300";"31,2";"33,0";"31,1";"52,0";"52,0";"36,0";"20,0";"20,0";"15,9";"990,8";"990,8";"989,6";"2,9";"18,0";"6,7";"";"0,0"
"03/01/2020";"0000";"29,9";"31,4";"29,9";"54,0";"54,0";"47,0";"19,5";"20,0";"18,6";"992,0";"992,0";"990,8";"3,3";"64,0";"8,0";"";"0,0"
"03/01/2020";"0100";"28,7";"29,9";"28,6";"60,0";"60,0";"54,0";"20,0";"20,0";"19,5";"992,5";"992,5";"992,0";"2,6";"56,0";"6,4";"";"0,0"
"03/01/2020";"0200";"27,5";"28,7";"27,5";"65,0";"65,0";"60,0";"20,2";"20,3";"20,1";"993,0";"993,0";"992,5";"2,5";"58,0";"6,5";"";"0,0"
"03/01/2020";"0300";"27,0";"27,5";"27,0";"67,0";"67,0";"65,0";"20,2";"20,2";"20,2";"992,8";"993,1";"992,8";"1,8";"57,0";"6,5";"";"0,0"
"03/01/2020";"0400";"26,2";"27,0";"26,2";"69,0";"69,0";"67,0";"20,0";"20,3";"20,0";"992,5";"992,8";"992,5";"0,9";"38,0";"5,1";"";"0,0"
"03/01/2020";"0500";"25,5";"26,2";"25,5";"70,0";"70,0";"67,0";"19,6";"20,0";"19,4";"992,0";"992,5";"992,0";"1,4";"84,0";"3,3";"";"0,0"
"03/01/2020";"0600";"25,0";"25,5";"25,0";"72,0";"72,0";"70,0";"19,6";"19,7";"19,5";"992,0";"992,1";"992,0";"0,8";"73,0";"3,3";"";"0,0"
"03/01/2020";"0700";"24,8";"25,0";"24,8";"74,0";"74,0";"72,0";"19,7";"19,7";"19,6";"992,0";"992,2";"992,0";"2,0";"105,0";"3,0";"";"0,0"
"03/01/2020";"0800";"24,3";"24,8";"24,3";"74,0";"74,0";"73,0";"19,4";"19,7";"19,4";"992,5";"992,5";"992,0";"1,2";"150,0";"3,0";"";"0,0"
"03/01/2020";"0900";"24,3";"24,3";"24,0";"75,0";"75,0";"74,0";"19,6";"19,6";"19,3";"993,0";"993,0";"992,5";"1,1";"94,0";"2,1";"40,90";"0,0"
"03/01/2020";"1000";"27,0";"27,4";"24,3";"64,0";"75,0";"64,0";"19,7";"20,2";"19,5";"993,9";"993,9";"993,0";"2,2";"129,0";"5,3";"818,60";"0,0"
"03/01/2020";"1100";"27,7";"27,9";"26,8";"61,0";"65,0";"61,0";"19,5";"20,0";"19,5";"994,5";"994,5";"993,8";"1,9";"88,0";"5,3";"1087,50";"0,0"
"03/01/2020";"1200";"29,5";"30,0";"27,7";"52,0";"61,0";"52,0";"18,7";"19,7";"18,6";"994,5";"994,5";"994,4";"2,5";"89,0";"6,5";"2411,90";"0,0"
"03/01/2020";"1300";"31,5";"31,6";"29,2";"46,0";"54,0";"46,0";"18,6";"19,2";"18,2";"994,1";"994,6";"994,1";"2,0";"34,0";"5,6";"2613,40";"0,0"
"03/01/2020";"1400";"33,6";"33,8";"30,6";"39,0";"48,0";"39,0";"17,6";"18,6";"17,6";"993,5";"994,1";"993,5";"1,8";"76,0";"5,6";"2975,10";"0,0"
"03/01/2020";"1500";"33,6";"34,6";"32,5";"37,0";"41,0";"36,0";"16,9";"18,2";"16,8";"992,7";"993,5";"992,7";"2,3";"105,0";"5,4";"2613,40";"0,0"
"03/01/2020";"1600";"35,5";"35,6";"33,6";"32,0";"37,0";"32,0";"16,3";"17,4";"16,0";"991,5";"992,7";"991,5";"1,8";"337,0";"5,5";"2740,30";"0,0"
"03/01/2020";"1700";"36,0";"36,1";"34,4";"30,0";"33,0";"30,0";"15,7";"16,6";"15,1";"990,3";"991,5";"990,3";"1,9";"10,0";"5,4";"1954,40";"0,0"
"03/01/2020";"1800";"37,0";"37,9";"35,9";"27,0";"30,0";"26,0";"14,7";"15,9";"14,6";"989,3";"990,3";"989,3";"0,9";"352,0";"5,1";"2773,90";"0,0"
"03/01/2020";"1900";"35,7";"37,2";"35,7";"28,0";"28,0";"27,0";"14,5";"14,9";"14,3";"988,8";"989,3";"988,7";"1,9";"29,0";"5,4";"892,90";"0,0"
"03/01/2020";"2000";"36,5";"36,9";"35,7";"26,0";"28,0";"26,0";"14,1";"14,7";"14,1";"988,8";"988,8";"988,5";"1,1";"119,0";"4,7";"572,30";"0,0"
"03/01/2020";"2100";"35,4";"36,5";"35,4";"27,0";"27,0";"26,0";"13,8";"14,2";"13,5";"989,3";"989,3";"988,8";"1,9";"28,0";"4,6";"98,80";"0,0"
"03/01/2020";"2200";"32,0";"35,4";"32,0";"50,0";"50,0";"27,0";"20,3";"20,3";"13,8";"990,4";"990,4";"989,3";"4,2";"3,0";"8,2";"";"0,0"
"03/01/2020";"2300";"30,0";"32,0";"30,0";"57,0";"57,0";"50,0";"20,4";"20,5";"20,3";"991,5";"991,5";"990,4";"3,9";"339,0";"8,5";"";"0,0"
"04/01/2020";"0000";"29,1";"30,0";"29,1";"61,0";"61,0";"57,0";"20,8";"20,8";"20,4";"992,5";"992,5";"991,5";"3,0";"356,0";"7,1";"";"0,0"
"04/01/2020";"0100";"28,3";"29,1";"28,3";"63,0";"63,0";"61,0";"20,6";"20,9";"20,6";"992,8";"992,9";"992,5";"3,0";"357,0";"6,7";"";"0,0"
"04/01/2020";"0200";"27,9";"28,3";"27,9";"65,0";"65,0";"63,0";"20,6";"20,7";"20,6";"992,7";"992,9";"992,7";"2,2";"9,0";"5,6";"";"0,0"
"04/01/2020";"0300";"27,5";"28,0";"27,5";"62,0";"65,0";"62,0";"19,6";"20,5";"19,6";"992,6";"992,8";"992,6";"3,3";"39,0";"7,6";"";"0,0"
"04/01/2020";"0400";"27,0";"27,5";"27,0";"65,0";"65,0";"62,0";"19,7";"19,7";"19,5";"992,5";"992,6";"992,5";"2,1";"43,0";"7,1";"";"0,0"
"04/01/2020";"0500";"26,8";"27,0";"26,8";"65,0";"65,0";"65,0";"19,7";"19,8";"19,7";"992,4";"992,5";"992,4";"2,0";"36,0";"4,3";"";"0,0"
"04/01/2020";"0600";"26,7";"26,8";"26,6";"65,0";"65,0";"65,0";"19,5";"19,7";"19,5";"992,3";"992,4";"992,2";"2,1";"39,0";"5,1";"";"0,0"
"04/01/2020";"0700";"26,5";"26,8";"26,5";"65,0";"65,0";"64,0";"19,5";"19,5";"19,3";"992,6";"992,6";"992,2";"1,6";"76,0";"4,3";"";"0,0"
"04/01/2020";"0800";"25,6";"26,5";"25,6";"70,0";"70,0";"65,0";"19,8";"19,8";"19,5";"993,0";"993,0";"992,6";"1,3";"85,0";"4,5";"";"0,0"
"04/01/2020";"0900";"25,5";"25,6";"25,3";"72,0";"72,0";"70,0";"20,0";"20,0";"19,8";"993,4";"993,4";"993,0";"2,0";"68,0";"4,1";"26,10";"0,0"
"04/01/2020";"1000";"26,8";"26,8";"25,5";"66,0";"72,0";"65,0";"19,8";"20,1";"19,8";"994,0";"994,0";"993,4";"2,2";"66,0";"5,3";"417,90";"0,0"
"04/01/2020";"1100";"27,5";"27,8";"26,7";"60,0";"66,0";"60,0";"19,1";"19,8";"19,1";"994,6";"994,6";"994,0";"2,8";"76,0";"5,9";"824,30";"0,0"
"04/01/2020";"1200";"28,4";"28,5";"27,5";"55,0";"60,0";"55,0";"18,4";"19,2";"18,4";"994,7";"994,7";"994,6";"2,3";"52,0";"5,7";"1042,30";"0,0"
"04/01/2020";"1300";"29,6";"29,7";"28,4";"49,0";"55,0";"49,0";"17,9";"18,8";"17,6";"994,4";"994,7";"994,4";"1,8";"52,0";"5,3";"1711,80";"0,0"
"04/01/2020";"1400";"30,9";"31,8";"29,5";"45,0";"49,0";"42,0";"17,5";"17,9";"17,0";"994,0";"994,4";"994,0";"2,2";"8,0";"4,7";"2365,40";"0,0"
"04/01/2020";"1500";"32,2";"33,7";"30,9";"39,0";"45,0";"37,0";"16,7";"17,8";"16,5";"993,2";"994,0";"993,2";"2,3";"263,0";"5,1";"2991,00";"0,0"
