"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2021";"0000";"27,6";"28,1";"27,6";"68,0";"68,0";"63,0";"21,2";"21,2";"20,5";"996,9";"997,0";"996,6";"3,9";"25,0";"8,9";"";"0,0"
"01/01/2021";"0100";"27,5";"27,7";"27,4";"69,0";"69,0";"68,0";"21,2";"21,3";"21,2";"997,2";"997,3";"996,9";"3,9";"40,0";"7,9";"";"0,0"
"01/01/2021";"0200";"27,5";"27,7";"27,4";"65,0";"69,0";"64,0";"20,3";"21,1";"20,3";"997,4";"997,5";"997,2";"4,7";"62,0";"8,1";"";"0,0"
"01/01/2021";"0300";"26,7";"27,5";"26,7";"67,0";"67,0";"65,0";"20,1";"20,3";"20,1";"997,2";"997,5";"997,2";"4,8";"69,0";"10,3";"";"0,0"
"01/01/2021";"0400";"26,2";"26,7";"26,2";"69,0";"69,0";"67,0";"20,0";"20,1";"19,9";"997,1";"997,3";"997,1";"3,4";"75,0";"8,8";"";"0,0"
"01/01/2021";"0500";"25,6";"26,2";"25,6";"71,0";"71,0";"69,0";"19,9";"20,0";"19,8";"997,0";"997,1";"996,9";"2,3";"72,0";"6,1";"";"0,0"
"01/01/2021";"0600";"25,2";"25,6";"25,2";"72,0";"72,0";"71,0";"19,8";"19,9";"19,8";"997,1";"997,1";"996,8";"1,9";"64,0";"4,1";"";"0,0"
"01/01/2021";"0700";"25,5";"25,5";"25,2";"71,0";"73,0";"71,0";"19,9";"20,0";"19,9";"997,4";"997,4";"997,0";"3,0";"59,0";"4,8";"";"0,0"
"01/01/2021";"0800";"25,4";"25,5";"25,3";"72,0";"72,0";"71,0";"19,9";"19,9";"19,9";"998,2";"998,2";"997,4";"1,7";"81,0";"5,2";"";"0,0"
"01/01/2021";"0900";"26,8";"26,8";"25,4";"66,0";"72,0";"66,0";"20,0";"20,2";"19,9";"999,0";"999,0";"998,2";"2,8";"100,0";"4,7";"281,10";"0,0"
"01/01/2021";"1000";"28,6";"28,6";"26,8";"59,0";"66,0";"59,0";"20,0";"20,4";"19,5";"999,2";"999,2";"999,0";"3,2";"127,0";"5,5";"1137,20";"0,0"
"01/01/2021";"1100";"30,4";"30,4";"28,5";"52,0";"59,0";"52,0";"19,3";"19,9";"18,6";"999,3";"999,4";"999,2";"3,4";"129,0";"6,7";"1993,60";"0,0"
"01/01/2021";"1200";"32,0";"32,6";"29,8";"43,0";"52,0";"42,0";"18,0";"19,2";"17,4";"999,0";"999,3";"999,0";"3,4";"134,0";"7,8";"2969,00";"0,0"
"01/01/2021";"1300";"33,6";"33,6";"31,5";"38,0";"44,0";"38,0";"17,3";"18,2";"17,0";"998,4";"999,0";"998,4";"2,6";"129,0";"8,2";"3379,70";"0,0"
"01/01/2021";"1400";"34,0";"35,4";"32,7";"33,0";"38,0";"31,0";"15,3";"17,4";"14,8";"997,5";"998,4";"997,5";"3,3";"97,0";"7,3";"3645,20";"0,0"
"01/01/2021";"1500";"35,7";"36,2";"33,9";"30,0";"33,0";"29,0";"15,2";"16,0";"14,7";"996,5";"997,5";"996,5";"3,2";"149,0";"7,9";"3742,00";"0,0"
"01/01/2021";"1600";"36,7";"37,1";"35,2";"28,0";"30,0";"28,0";"15,4";"15,8";"14,5";"995,4";"996,5";"995,4";"2,9";"195,0";"7,1";"3484,00";"0,0"
"01/01/2021";"1700";"37,5";"37,7";"36,2";"27,0";"28,0";"27,0";"15,6";"15,9";"14,8";"994,5";"995,4";"994,5";"2,7";"117,0";"8,8";"3204,30";"0,0"
"01/01/2021";"1800";"37,5";"38,1";"36,6";"26,0";"28,0";"26,0";"14,8";"15,8";"14,4";"994,0";"994,6";"994,0";"2,2";"154,0";"8,8";"2321,20";"0,0"
"01/01/2021";"1900";"37,1";"38,3";"36,6";"26,0";"26,0";"24,0";"14,3";"15,1";"13,8";"993,8";"994,0";"993,7";"2,5";"114,0";"6,0";"1485,70";"0,0"
"01/01/2021";"2000";"33,1";"37,4";"33,1";"42,0";"42,0";"26,0";"18,6";"18,6";"13,8";"994,0";"994,0";"993,6";"7,1";"37,0";"11,4";"547,70";"0,0"
"01/01/2021";"2100";"29,8";"33,1";"29,8";"53,0";"53,0";"42,0";"19,2";"19,6";"18,7";"994,9";"994,9";"994,0";"7,3";"27,0";"12,4";"11,00";"0,0"
"01/01/2021";"2200";"28,7";"29,8";"28,7";"55,0";"55,0";"53,0";"18,6";"19,2";"18,4";"995,8";"995,8";"994,9";"5,8";"23,0";"12,4";"";"0,0"
"01/01/2021";"2300";"27,7";"28,7";"27,7";"62,0";"62,0";"55,0";"19,7";"19,7";"18,6";"996,9";"996,9";"995,8";"4,7";"26,0";"11,7";"";"0,0"
"02/01/2021";"0000";"27,2";"27,7";"27,2";"68,0";"68,0";"62,0";"20,8";"20,8";"19,7";"997,3";"997,3";"996,9";"4,2";"29,0";"8,8";"";"0,0"
