"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2024";"0000";"27,8";"28,2";"27,8";"79,0";"79,0";"77,0";"23,8";"23,9";"23,8";"1010,1";"1010,1";"1009,4";"2,4";"58,0";"7,2";"";"0,0"
"01/01/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2024";"0200";"27,6";"27,7";"27,6";"80,0";"80,0";"79,0";"23,8";"23,8";"23,7";"1010,4";"1010,6";"1010,4";"1,3";"58,0";"4,1";"";"0,0"
"01/01/2024";"0300";"27,2";"27,6";"27,2";"82,0";"82,0";"80,0";"23,8";"23,9";"23,8";"1010,1";"1010,4";"1009,9";"0,1";"61,0";"3,3";"";"0,0"
"01/01/2024";"0400";"27,2";"27,3";"27,2";"82,0";"82,0";"81,0";"23,8";"23,9";"23,8";"1009,5";"1010,2";"1009,5";"0,1";"120,0";"2,3";"";"0,0"
"01/01/2024";"0500";"27,0";"27,2";"26,9";"82,0";"83,0";"82,0";"23,8";"23,8";"23,7";"1008,9";"1009,5";"1008,9";"0,3";"114,0";"2,8";"";"0,0"
"01/01/2024";"0600";"27,1";"27,1";"27,0";"83,0";"83,0";"82,0";"23,9";"23,9";"23,7";"1008,8";"1008,9";"1008,6";"1,6";"90,0";"3,6";"";"0,0"
"01/01/2024";"0700";"27,0";"27,1";"26,9";"83,0";"84,0";"82,0";"23,9";"23,9";"23,8";"1008,7";"1008,8";"1008,4";"1,1";"95,0";"3,6";"";"0,0"
"01/01/2024";"0800";"26,3";"27,0";"26,2";"88,0";"89,0";"83,0";"24,2";"24,2";"23,9";"1008,8";"1008,8";"1008,4";"1,3";"86,0";"4,6";"";"0,0"
"01/01/2024";"0900";"26,5";"26,6";"26,3";"90,0";"90,0";"87,0";"24,6";"24,6";"24,2";"1009,9";"1010,0";"1008,8";"0,2";"125,0";"3,9";"106,40";"0,0"
"01/01/2024";"1000";"23,9";"26,5";"23,9";"92,0";"92,0";"87,0";"22,5";"24,6";"22,5";"1011,3";"1011,3";"1009,9";"5,4";"312,0";"9,3";"34,90";"4,4"
"01/01/2024";"1100";"22,0";"23,9";"22,0";"95,0";"95,0";"91,0";"21,2";"22,5";"21,1";"1013,2";"1013,2";"1011,2";"3,0";"318,0";"9,3";"19,50";"20,8"
"01/01/2024";"1200";"22,9";"22,9";"22,0";"95,0";"96,0";"95,0";"22,1";"22,1";"21,2";"1012,6";"1013,4";"1012,5";"2,6";"263,0";"5,6";"29,20";"9,4"
"01/01/2024";"1300";"23,1";"23,2";"22,9";"95,0";"95,0";"95,0";"22,3";"22,4";"22,1";"1012,5";"1013,0";"1012,4";"0,5";"238,0";"5,5";"119,70";"4,0"
"01/01/2024";"1400";"23,7";"23,8";"23,1";"93,0";"95,0";"93,0";"22,6";"22,8";"22,4";"1012,7";"1012,9";"1012,5";"0,1";"99,0";"2,5";"330,50";"1,0"
