"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2020";"0000";"26,8";"26,9";"25,5";"68,0";"77,0";"68,0";"20,3";"21,4";"20,3";"1010,6";"1010,6";"1010,0";"2,4";"106,0";"5,3";"";"0,0"
"01/07/2020";"0100";"25,7";"26,8";"25,7";"70,0";"70,0";"68,0";"19,9";"20,3";"19,8";"1010,9";"1011,0";"1010,6";"2,3";"93,0";"5,3";"";"0,0"
"01/07/2020";"0200";"24,7";"25,7";"24,7";"74,0";"74,0";"70,0";"19,6";"19,9";"19,6";"1011,1";"1011,1";"1010,9";"0,8";"74,0";"4,0";"";"0,0"
"01/07/2020";"0300";"22,0";"24,7";"22,0";"80,0";"80,0";"74,0";"18,3";"19,6";"18,3";"1010,7";"1011,1";"1010,7";"0,0";"36,0";"2,4";"";"0,0"
"01/07/2020";"0400";"21,2";"22,5";"21,2";"83,0";"83,0";"80,0";"18,2";"19,4";"18,2";"1010,2";"1010,7";"1010,2";"0,4";"25,0";"1,9";"";"0,0"
"01/07/2020";"0500";"21,7";"21,7";"21,0";"86,0";"86,0";"83,0";"19,2";"19,2";"18,1";"1009,5";"1010,2";"1009,5";"0,1";"87,0";"1,6";"";"0,0"
"01/07/2020";"0600";"20,1";"21,7";"20,1";"88,0";"88,0";"86,0";"18,0";"19,2";"17,9";"1009,5";"1009,5";"1009,3";"0,0";"207,0";"1,3";"";"0,0"
"01/07/2020";"0700";"20,4";"20,7";"19,9";"89,0";"89,0";"88,0";"18,5";"18,8";"17,8";"1009,3";"1009,6";"1009,3";"0,0";"123,0";"0,0";"";"0,0"
"01/07/2020";"0800";"19,0";"20,4";"18,9";"90,0";"90,0";"89,0";"17,3";"18,5";"17,2";"1009,9";"1009,9";"1009,3";"0,1";"285,0";"1,5";"";"0,0"
"01/07/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2020";"1000";"23,4";"23,4";"19,7";"88,0";"92,0";"88,0";"21,2";"21,2";"18,3";"1010,4";"1010,4";"1010,1";"0,0";"186,0";"1,6";"487,30";"0,0"
"01/07/2020";"1100";"26,5";"26,5";"23,4";"78,0";"88,0";"78,0";"22,4";"22,6";"21,2";"1010,8";"1010,8";"1010,4";"1,7";"151,0";"3,6";"1271,40";"0,0"
"01/07/2020";"1200";"28,8";"29,0";"26,6";"63,0";"78,0";"63,0";"21,1";"22,5";"20,9";"1010,8";"1011,0";"1010,8";"2,1";"176,0";"4,5";"2041,50";"0,0"
"01/07/2020";"1300";"31,2";"31,2";"28,8";"52,0";"63,0";"52,0";"20,3";"21,3";"19,8";"1010,4";"1010,8";"1010,4";"1,7";"143,0";"5,3";"2636,30";"0,0"
"01/07/2020";"1400";"32,1";"32,3";"31,1";"48,0";"52,0";"48,0";"19,7";"20,4";"19,2";"1009,7";"1010,4";"1009,7";"1,9";"223,0";"5,6";"3012,40";"0,0"
"01/07/2020";"1500";"33,1";"33,5";"32,0";"43,0";"48,0";"43,0";"18,8";"19,9";"18,6";"1008,8";"1009,7";"1008,8";"0,8";"214,0";"5,6";"3172,00";"0,0"
"01/07/2020";"1600";"33,5";"34,0";"33,0";"41,0";"43,0";"40,0";"18,3";"19,4";"17,7";"1007,6";"1008,8";"1007,6";"1,5";"276,0";"4,5";"3135,90";"0,0"
"01/07/2020";"1700";"34,6";"34,6";"33,4";"41,0";"42,0";"40,0";"19,3";"19,3";"18,0";"1006,6";"1007,6";"1006,6";"0,4";"229,0";"4,1";"2770,20";"0,0"
"01/07/2020";"1800";"34,7";"34,9";"34,1";"38,0";"41,0";"38,0";"18,4";"19,4";"17,9";"1006,3";"1006,6";"1006,2";"0,1";"248,0";"3,8";"2129,70";"0,0"
"01/07/2020";"1900";"33,9";"34,9";"33,9";"39,0";"40,0";"38,0";"18,2";"18,9";"17,9";"1006,3";"1006,3";"1006,2";"1,5";"289,0";"3,6";"1420,60";"0,0"
"01/07/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
