"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2019";"0000";"28,4";"30,0";"28,3";"62,0";"62,0";"55,0";"20,4";"20,5";"20,1";"1009,5";"1009,5";"1008,9";"0,6";"71,0";"7,5";"";"0,0"
"01/01/2019";"0100";"27,2";"28,4";"27,1";"68,0";"68,0";"62,0";"20,7";"20,8";"20,4";"1010,0";"1010,0";"1009,5";"1,6";"47,0";"5,0";"";"0,0"
"01/01/2019";"0200";"26,6";"27,2";"26,5";"73,0";"73,0";"68,0";"21,4";"21,4";"20,7";"1010,1";"1010,2";"1010,0";"2,2";"66,0";"6,3";"";"0,0"
"01/01/2019";"0300";"25,8";"26,6";"25,8";"79,0";"79,0";"73,0";"21,9";"21,9";"21,4";"1009,6";"1010,2";"1009,6";"0,9";"73,0";"4,6";"";"0,0"
"01/01/2019";"0400";"23,6";"25,8";"23,6";"88,0";"88,0";"79,0";"21,5";"22,0";"21,3";"1009,0";"1009,6";"1009,0";"0,0";"86,0";"2,2";"";"0,0"
"01/01/2019";"0500";"23,0";"23,6";"22,9";"91,0";"91,0";"88,0";"21,4";"21,6";"21,2";"1009,2";"1009,2";"1009,0";"0,0";"338,0";"0,0";"";"0,0"
"01/01/2019";"0600";"22,6";"23,1";"22,5";"93,0";"93,0";"91,0";"21,4";"21,7";"21,2";"1009,4";"1009,4";"1009,2";"0,2";"212,0";"1,4";"";"0,0"
"01/01/2019";"0700";"21,8";"22,6";"21,7";"93,0";"94,0";"93,0";"20,7";"21,4";"20,6";"1010,1";"1010,1";"1009,4";"0,0";"321,0";"1,3";"";"0,0"
"01/01/2019";"0800";"21,5";"22,0";"21,5";"94,0";"94,0";"93,0";"20,5";"21,0";"20,5";"1010,9";"1010,9";"1010,1";"0,0";"313,0";"0,9";"";"0,0"
"01/01/2019";"0900";"23,3";"23,3";"21,5";"90,0";"95,0";"90,0";"21,5";"21,6";"20,5";"1011,6";"1011,6";"1010,9";"0,0";"120,0";"1,1";"102,80";"0,0"
