"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"1200";"28,0";"28,0";"25,9";"59,0";"67,0";"58,0";"19,3";"19,6";"18,9";"994,2";"994,3";"993,9";"2,4";"95,0";"5,7";"1867,60";"0,0"
"01/01/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"1400";"30,7";"31,1";"28,7";"49,0";"55,0";"48,0";"18,7";"19,3";"18,2";"993,1";"993,9";"993,0";"2,0";"54,0";"6,3";"2767,80";"0,0"
"01/01/2023";"1500";"32,6";"33,3";"30,6";"42,0";"49,0";"41,0";"17,9";"19,0";"17,5";"992,3";"993,1";"992,3";"2,0";"38,0";"6,8";"3107,90";"0,0"
"01/01/2023";"1600";"33,6";"34,4";"32,1";"36,0";"44,0";"35,0";"16,6";"18,6";"16,5";"991,1";"992,3";"991,1";"2,7";"81,0";"6,4";"3265,80";"0,0"
"01/01/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"1300";"29,5";"29,5";"27,2";"58,0";"66,0";"58,0";"20,4";"20,7";"19,9";"994,1";"994,5";"994,1";"2,3";"76,0";"6,4";"1508,10";"0,0"
"02/01/2023";"1400";"31,4";"31,4";"29,2";"51,0";"58,0";"50,0";"20,0";"20,4";"19,3";"993,6";"994,1";"993,6";"2,3";"88,0";"6,6";"2931,40";"0,0"
"02/01/2023";"1500";"32,7";"32,7";"30,5";"44,0";"52,0";"43,0";"18,8";"20,1";"18,1";"992,6";"993,6";"992,6";"2,8";"61,0";"6,7";"3260,70";"0,0"
"02/01/2023";"1600";"34,4";"34,4";"32,7";"38,0";"44,0";"38,0";"17,9";"19,0";"17,6";"991,5";"992,6";"991,5";"2,0";"50,0";"6,6";"3705,00";"0,0"
"02/01/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"1200";"27,4";"28,0";"25,3";"69,0";"82,0";"68,0";"21,2";"22,3";"21,1";"994,3";"994,3";"994,0";"3,0";"80,0";"5,8";"1714,60";"0,2"
"03/01/2023";"1300";"29,2";"29,2";"27,2";"62,0";"71,0";"62,0";"21,2";"22,0";"20,7";"994,3";"994,4";"994,3";"3,2";"91,0";"7,3";"2068,70";"0,0"
"03/01/2023";"1400";"29,5";"30,1";"29,1";"60,0";"62,0";"58,0";"20,9";"21,6";"20,2";"993,8";"994,4";"993,8";"2,6";"97,0";"6,6";"2814,10";"0,0"
"03/01/2023";"1500";"30,9";"31,3";"29,6";"52,0";"60,0";"52,0";"19,8";"21,4";"19,8";"993,4";"993,8";"993,3";"2,4";"89,0";"6,1";"3076,10";"0,0"
"03/01/2023";"1600";"31,2";"31,5";"30,2";"53,0";"57,0";"51,0";"20,4";"21,2";"19,7";"992,5";"993,4";"992,5";"1,9";"71,0";"6,3";"2330,50";"0,2"
"03/01/2023";"1700";"32,7";"32,8";"31,1";"45,0";"53,0";"44,0";"19,2";"20,7";"18,8";"991,4";"992,5";"991,4";"2,0";"97,0";"6,5";"3188,90";"0,0"
"03/01/2023";"1800";"33,0";"33,5";"32,4";"43,0";"47,0";"41,0";"18,9";"20,2";"18,3";"990,5";"991,4";"990,5";"3,2";"86,0";"6,6";"3308,50";"0,0"
"03/01/2023";"1900";"32,4";"33,2";"32,0";"43,0";"48,0";"42,0";"18,1";"20,0";"17,9";"990,2";"990,5";"990,1";"3,1";"75,0";"8,4";"2210,90";"0,0"
"03/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"1200";"27,6";"28,0";"25,9";"62,0";"70,0";"61,0";"19,5";"20,5";"19,4";"994,8";"994,8";"994,2";"2,4";"87,0";"6,6";"1989,50";"0,0"
"04/01/2023";"1300";"29,2";"29,4";"27,5";"55,0";"63,0";"54,0";"19,2";"20,1";"18,9";"994,8";"995,0";"994,8";"3,2";"106,0";"6,4";"2779,20";"0,0"
"04/01/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"1500";"32,6";"32,6";"30,9";"43,0";"49,0";"42,0";"18,4";"19,5";"17,8";"993,4";"994,1";"993,4";"3,0";"106,0";"7,4";"3598,60";"0,0"
